"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Incheon Metropolitan City,Seo-gu,none,indoor,history,facility,museum,Geomdan Prehistory Museum,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,188","5,044","4,440","3,236","3,769","4,134","2,939","1,925","2,770","2,726","2,886","3,498","3,010","5,116","4,072","2,914","2,292","4,372","3,168","2,500","2,397","2,607","2,595","3,596","2,816","4,814","4,567","4,228","2,735","3,618","2,971",715,0,0,0,0,446,756,16,598,534,322,380,654,708,,,
Incheon Metropolitan City,Gyeyang-gu,untact,outdoor,nature,nature,mountain,Gyeyangsan,Local,"334,725","224,395","353,005","525,192","549,085","527,340","101,465","97,104","116,795","178,938","111,229","106,882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Gyeyang-gu,untact,outdoor,nature,nature,mountain,Gyeyangsan,Total,"334,725","224,395","353,005","525,192","549,085","527,340","101,465","97,104","116,795","178,938","111,229","106,882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Bupyeong-gu,none,indoor,social,experience,experience_facility,Climate Change Experience Center,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,969","5,435","5,522","4,598","6,018","6,351","5,731","6,010","6,301","5,616","4,882","5,703","6,177","5,831","5,115","4,852","5,405","5,401","4,201","1,757",779,0,0,"2,711","4,319","5,340","4,786","3,420","5,387","5,326","5,529","5,860","5,636","4,535","5,807","5,816","6,115","4,802","1,436",0,0,469,0,521,"1,182",126,846,"1,635",873,706,859,"1,182",,,
Incheon Metropolitan City,Bupyeong-gu,none,indoor,social,experience,experience_facility,Climate Change Experience Center,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,969","5,435","5,522","4,598","6,018","6,351","5,731","6,010","6,301","5,616","4,882","5,703","6,177","5,831","5,115","4,852","5,405","5,401","4,201","1,757",779,0,0,"2,711","4,319","5,340","4,786","3,420","5,387","5,326","5,529","5,860","5,636","4,535","5,807","5,816","6,115","4,802","1,436",0,0,469,0,521,"1,182",126,846,"1,635",873,706,859,"1,182",,,
Incheon Metropolitan City,Seo-gu,none,indoor,history,facility,museum,Incheon Seogu Nokcheongja Museum,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,929","3,153","2,833","3,738","2,942","3,395","3,456","1,637","1,237","1,650","4,666","6,186","4,485","4,118","3,557","4,213","3,211","1,475","2,260","1,988","2,535","2,332","5,060","4,818","3,603","4,017","3,012","4,388","3,974","1,925","2,073",159,0,0,0,0,11,122,0,263,215,183,395,439,698,,,
Incheon Metropolitan City,Seo-gu,none,indoor,history,facility,museum,Incheon Seogu Nokcheongja Museum,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,929","3,153","2,833","3,738","2,942","3,395","3,456","1,637","1,237","1,650","4,666","6,186","4,485","4,118","3,557","4,213","3,211","1,475","2,260","1,988","2,535","2,332","5,060","4,818","3,603","4,017","3,012","4,388","3,974","1,925","2,073",159,0,0,0,0,11,122,0,263,215,183,395,439,698,,,
Incheon Metropolitan City,Namdong-gu,none,indoor,social,experience,experience_facility,Multicultural Experience Center,Local,418,647,716,928,817,"1,138","1,010","1,121","1,311","1,787","1,369","1,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Namdong-gu,none,indoor,social,experience,experience_facility,Multicultural Experience Center,Total,418,647,716,928,817,"1,138","1,010","1,121","1,311","1,787","1,369","1,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,experience,village_experience,Daecheong-myeon,Local,,,,,,,,,,,,,649,704,859,"1,103","1,743","1,823","1,858","2,577","2,161","2,077","1,482",999,742,811,"1,191","1,181","1,444","1,370","1,750","2,107","1,735","1,774","1,327",612,606,513,676,"1,048","1,564","1,098","1,248","1,295","1,550","1,501","1,193",751,702,746,831,"1,092","2,011","1,670","1,838","2,429","2,311","1,751","1,281",991,754,623,"1,211","1,887","2,523","1,930","1,830","2,105","2,048","2,464","1,134",726,717,"1,088",693,"1,599","2,023","1,591","2,104","2,872","2,548","2,250","1,820",951,861,"1,196",773,"1,413","2,020","1,997","1,791","2,725","2,332","1,375","1,244",771,998,807,618,900,"1,571","1,508","1,838","1,978","1,612","2,334","1,496",944,574,597,803,,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,experience,village_experience,Daecheong-myeon,Total,,,,,,,,,,,,,649,704,859,"1,103","1,743","1,823","1,858","2,577","2,161","2,077","1,482",999,742,811,"1,191","1,181","1,444","1,370","1,750","2,107","1,735","1,774","1,327",612,606,513,676,"1,048","1,564","1,098","1,248","1,295","1,550","1,501","1,193",751,702,746,831,"1,092","2,011","1,670","1,838","2,429","2,311","1,751","1,281",991,754,623,"1,211","1,887","2,523","1,930","1,830","2,105","2,048","2,464","1,134",726,717,"1,088",693,"1,599","2,023","1,591","2,104","2,872","2,548","2,250","1,820",951,861,"1,196",773,"1,413","2,020","1,997","1,791","2,725","2,332","1,375","1,244",771,998,807,618,900,"1,571","1,508","1,838","1,978","1,612","2,334","1,496",944,574,597,803,,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,experience,village_experience,Deokjeok-myeon,Local,,,,,,,,,,,,,"1,969","2,327","4,061","5,903","14,835","15,860","12,495","25,972","14,107","11,514","4,874","2,637","3,200","2,254","5,594","5,655","10,565","8,963","9,685","16,614","12,794","11,350","5,359","1,708","1,933","2,794","3,567","6,406","13,989","9,855","11,604","19,672","11,536","10,496","4,116","2,806","2,214","2,862","3,905","5,940","11,581","11,000","13,126","19,240","12,641","11,781","5,243","2,469","2,303","2,149","4,342","8,959","14,624","11,604","11,883","15,344","11,506","15,959","4,024","2,280","1,764","3,072","4,073","6,519","11,984","11,482","12,630","15,431","15,712","8,517","6,170","2,609","2,060","4,222","5,597","8,191","13,531","12,714","11,564","17,548","13,250","11,433","6,571","2,773","3,905","2,509","3,755","7,024","11,125","11,140","9,777","11,059","9,332","13,962","5,990","3,360","2,278","3,999","4,300",,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,experience,village_experience,Deokjeok-myeon,Total,,,,,,,,,,,,,"1,969","2,327","4,061","5,903","14,835","15,860","12,495","25,972","14,107","11,514","4,874","2,637","3,200","2,254","5,594","5,655","10,565","8,963","9,685","16,614","12,794","11,350","5,359","1,708","1,933","2,794","3,567","6,406","13,989","9,855","11,604","19,672","11,536","10,496","4,116","2,806","2,214","2,862","3,905","5,940","11,581","11,000","13,126","19,240","12,641","11,781","5,243","2,469","2,303","2,149","4,342","8,959","14,624","11,604","11,883","15,344","11,506","15,959","4,024","2,280","1,764","3,072","4,073","6,519","11,984","11,482","12,630","15,431","15,712","8,517","6,170","2,609","2,060","4,222","5,597","8,191","13,531","12,714","11,564","17,548","13,250","11,433","6,571","2,773","3,905","2,509","3,755","7,024","11,125","11,140","9,777","11,059","9,332","13,962","5,990","3,360","2,278","3,999","4,300",,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,nature,experience,village_experience,Dongmak Beach,Local,"3,648","2,678","5,568","2,600","5,000","6,000","27,500","28,534","6,320","1,200","14,000","3,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,nature,experience,village_experience,Dongmak Beach,Total,"3,648","2,678","5,568","2,600","5,000","6,000","27,500","28,534","6,320","1,200","14,000","3,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,nature,nature,mountain,Manisan,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,1,6,62,14,8,9,86,13,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,nature,nature,mountain,Manisan,Local,"28,332","21,793","34,079","27,724","41,671","22,845","12,880","12,302","21,464","64,808","33,910","10,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,876","9,771","17,287","33,752","20,819","11,817","19,808","15,584","28,571","23,281","24,149","17,232","6,636","9,735","16,945","37,025","18,881","8,032","18,075","12,163","22,530","13,560","18,742","14,765","7,173","6,005","15,726","24,731","15,822","8,089","20,200","15,508","23,907","13,505","17,972","13,349","6,844","9,190","10,919","19,778","16,983","8,541","19,090","11,477","18,298","18,227","6,041","12,171","11,623","8,123","4,009","30,680","16,216","5,416","5,167","20,110","6,923",,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,nature,nature,mountain,Manisan,Total,"28,332","21,793","34,079","27,724","41,671","22,845","12,880","12,302","21,464","64,808","33,910","10,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,876","9,771","17,287","33,752","20,819","11,817","19,808","15,584","28,571","23,285","24,155","17,232","6,636","9,735","16,948","37,025","18,881","8,032","18,075","12,163","22,531","13,566","18,804","14,779","7,181","6,014","15,812","24,744","15,823","8,097","20,204","15,512","23,907","13,505","17,972","13,349","6,844","9,190","10,919","19,778","16,983","8,541","19,090","11,477","18,298","18,227","6,041","12,171","11,623","8,123","4,009","30,680","16,216","5,416","5,167","20,110","6,923",,,
Incheon Metropolitan City,Jung-gu,none,outdoor,nature,nature,island,Muuido,Local,,,,,,,,,,,,,"12,589","13,508","29,310","31,306","57,948","53,553","31,460","55,364","37,522","44,729","25,858","16,515","13,057","13,179","24,470","24,761","35,327","35,315","29,661","44,364","33,599","40,440","25,091","10,980","13,076","12,581","20,461","29,992","57,999","25,999","28,781","44,269","30,995","34,293","19,909","13,221","13,206","11,899","18,400","30,123","51,152","45,524","39,102","49,985","35,426","41,075","24,239","15,584","12,116","12,347","22,827","36,830","50,717","45,750","29,793","43,596","35,040","53,188","21,410","12,301","9,469","13,428","16,728","27,110","40,385","38,684","31,125","33,815","42,192","33,321","21,270","15,701","12,589","1,926","19,498","24,774",,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Jung-gu,none,outdoor,nature,nature,island,Muuido,Total,,,,,,,,,,,,,"12,589","13,508","29,310","31,306","57,948","53,553","31,460","55,364","37,522","44,729","25,858","16,515","13,057","13,179","24,470","24,761","35,327","35,315","29,661","44,364","33,599","40,440","25,091","10,980","13,076","12,581","20,461","29,992","57,999","25,999","28,781","44,269","30,995","34,293","19,909","13,221","13,206","11,899","18,400","30,123","51,152","45,524","39,102","49,985","35,426","41,075","24,239","15,584","12,116","12,347","22,827","36,830","50,717","45,750","29,793","43,596","35,040","53,188","21,410","12,301","9,469","13,428","16,728","27,110","40,385","38,684","31,125","33,815","42,192","33,321","21,270","15,701","12,589","1,926","19,498","24,774",,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Michuhol-gu,none,outdoor,history,history_cultural,architectural_sculpture,Munhak Fortress,Local,"2,498","1,742","1,897","4,959","6,502","6,590","6,731","7,346","13,665","4,868","4,033","3,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Michuhol-gu,none,outdoor,history,history_cultural,architectural_sculpture,Munhak Fortress,Total,"2,498","1,742","1,897","4,959","6,502","6,590","6,731","7,346","13,665","4,868","4,033","3,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Jung-gu,none,outdoor,social,experience,street,Cultural Street,Local,"190,833","282,460","310,400","293,745","431,097","351,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Jung-gu,none,outdoor,social,experience,street,Cultural Street,Total,"190,833","282,460","310,400","293,745","431,097","351,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,experience,experience_facility,Baengnyeong-myeon,Local,,,,,,,,,,,,,"3,339","3,287","4,854","5,352","11,625","13,855","9,373","13,472","10,002","12,505","8,560","3,863","3,501","3,428","7,402","6,075","6,221","4,870","5,216","8,066","7,927","9,753","5,643","2,949","2,533","2,522","4,292","7,638","11,049","5,319","6,541","8,067","8,566","9,316","4,825","3,418","3,313","3,203","4,024","4,744","8,519","8,512","8,030","11,553","9,533","9,516","6,128","3,630","3,157","3,394","5,154","9,918","13,056","11,802","8,944","10,201","10,901","10,175","4,769","3,304","2,954","3,907","4,034","7,635","12,393","11,672","10,208","15,948","16,197","13,855","7,933","3,418","3,519","5,407","5,065","10,087","13,353","12,061","8,411","13,156","11,784","11,018","5,543","3,255","4,005","3,099","1,572","2,807","5,349","5,838","6,715","7,162","4,675","7,463","5,545","2,307","1,659","1,809","2,603",,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,experience,experience_facility,Baengnyeong-myeon,Total,,,,,,,,,,,,,"3,339","3,287","4,854","5,352","11,625","13,855","9,373","13,472","10,002","12,505","8,560","3,863","3,501","3,428","7,402","6,075","6,221","4,870","5,216","8,066","7,927","9,753","5,643","2,949","2,533","2,522","4,292","7,638","11,049","5,319","6,541","8,067","8,566","9,316","4,825","3,418","3,313","3,203","4,024","4,744","8,519","8,512","8,030","11,553","9,533","9,516","6,128","3,630","3,157","3,394","5,154","9,918","13,056","11,802","8,944","10,201","10,901","10,175","4,769","3,304","2,954","3,907","4,034","7,635","12,393","11,672","10,208","15,948","16,197","13,855","7,933","3,418","3,519","5,407","5,065","10,087","13,353","12,061","8,411","13,156","11,784","11,018","5,543","3,255","4,005","3,099","1,572","2,807","5,349","5,838","6,715","7,162","4,675","7,463","5,545","2,307","1,659","1,809","2,603",,,
Incheon Metropolitan City,Michuhol-gu,none,indoor,social,facility,museum,Bumpae Museum,Foreigner,,,,,,,,,,"3,500",80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Michuhol-gu,none,indoor,social,facility,museum,Bumpae Museum,Local,63,71,193,166,237,232,170,184,204,30,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Michuhol-gu,none,indoor,social,facility,museum,Bumpae Museum,Total,63,71,193,166,237,232,170,184,204,"3,530",80,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,untact,outdoor,history,history_cultural,buddhism,Bomunsa Temple,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,untact,outdoor,history,history_cultural,buddhism,Bomunsa Temple,Local,"7,850","11,298","21,300","27,845","35,278","10,258","17,138","14,900","12,120","47,585","21,547","1,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,untact,outdoor,history,history_cultural,buddhism,Bomunsa Temple,Total,"7,850","11,298","21,300","27,845","35,278","10,258","17,138","14,900","12,120","47,585","21,547","1,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Bupyeong-gu,none,indoor,social,facility,art_gallery,Bupyeong Art Center,Foreigner,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Bupyeong-gu,none,indoor,social,facility,art_gallery,Bupyeong Art Center,Local,,,,,,,,,,,,,"4,111","3,746","4,870","12,553","23,591","7,910","8,494","5,835","7,722","9,771","14,835","9,179","3,831",870,"1,766","2,172","9,481","2,504","5,960","6,752","1,463","5,067","7,395","6,114","4,059","1,500","1,646","8,027","13,943","1,696","2,847","7,435","7,081","17,106","10,446","13,600","3,896","7,906","3,879","5,281","13,398","12,184","5,114","7,562","4,060","8,794","9,154","11,267","2,459","2,576","4,340","8,164","15,052","3,621","6,629","4,159","4,491","9,719","16,816","15,413","2,556","4,660","6,665","9,485","20,745","6,767","11,272","2,091","5,569","7,317","9,408","14,099","2,686","3,820","10,344","10,711","10,206","12,141","8,917","5,923","3,998","6,945","12,166","11,082",782,94,0,0,0,0,0,150,0,426,"2,670",251,0,277,"2,072",,,
Incheon Metropolitan City,Bupyeong-gu,none,indoor,social,facility,art_gallery,Bupyeong Art Center,Total,,,,,,,,,,,,,"4,111","3,746","4,870","12,553","23,591","7,910","8,494","5,835","7,722","9,771","14,835","9,179","3,831",870,"1,766","2,172","9,481","2,504","5,960","6,752","1,463","5,067","7,395","6,114","4,059","1,500","1,646","8,027","13,943","1,696","2,847","7,435","7,081","17,106","10,446","13,600","3,896","7,906","3,879","5,281","13,398","12,184","5,114","7,562","4,060","8,794","9,154","11,267","2,459","2,576","4,340","8,164","15,052","3,621","6,629","4,159","4,491","9,719","16,816","15,413","2,556","4,660","6,665","9,485","20,745","6,767","11,272","2,091","5,569","7,317","9,408","14,099","2,686","3,820","10,344","10,711","10,206","12,141","8,917","5,923","3,998","6,945","12,166","11,082",782,94,0,0,0,0,0,150,0,426,"2,670",251,0,277,"2,072",,,
Incheon Metropolitan City,Bupyeong-gu,none,indoor,history,facility,museum,Bupyeong History Museum,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,730","7,335","7,207","8,252","10,254","17,248","10,449","8,672","10,225","11,147","8,635","7,675","8,239","5,771","5,261","6,653","8,402","8,571","13,783","7,388","9,927","10,050","7,161","6,894","8,315","5,716","5,101","7,089","8,012","8,860","9,267","7,320","8,750","8,251","7,782","7,103","7,488","5,927","1,801",0,0,0,0,81,224,1,285,496,204,260,321,542,,,
Incheon Metropolitan City,Bupyeong-gu,none,indoor,history,facility,museum,Bupyeong History Museum,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,730","7,335","7,207","8,252","10,254","17,248","10,449","8,672","10,225","11,147","8,635","7,675","8,239","5,771","5,261","6,653","8,402","8,571","13,783","7,388","9,927","10,050","7,161","6,894","8,315","5,716","5,101","7,089","8,012","8,860","9,267","7,320","8,750","8,251","7,782","7,103","7,488","5,927","1,801",0,0,0,0,81,224,1,285,496,204,260,321,542,,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,experience,village_experience,Bukdo-myeon,Local,,,,,,,,,,,,,"8,479","10,559","20,137","26,822","51,941","53,149","32,143","63,512","47,234","43,932","21,756","12,388","12,337","11,600","23,942","29,388","40,645","43,690","42,652","59,211","34,917","44,155","24,664","11,947","11,707","13,475","16,002","28,677","47,773","20,341","39,559","66,247","42,894","46,153","22,637","16,265","13,875","18,211","28,610","49,676","67,524","59,958","60,108","60,072","51,620","52,247","25,312","17,294","13,682","12,078","25,123","51,241","61,752","63,018","45,606","65,132","54,420","90,492","35,872","11,364","8,238","10,669","19,601","37,881","48,752","51,143","40,725","45,642","53,174","34,852","24,970","13,194","10,199","14,357","24,192","37,700","28,164","42,646","32,545","49,075","30,985","41,357","27,906","12,909","13,692","9,731","23,234","37,409","48,156","43,114","39,797","37,349","40,085","53,907","25,012","17,988","15,410","21,068","22,164",,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,experience,village_experience,Bukdo-myeon,Total,,,,,,,,,,,,,"8,479","10,559","20,137","26,822","51,941","53,149","32,143","63,512","47,234","43,932","21,756","12,388","12,337","11,600","23,942","29,388","40,645","43,690","42,652","59,211","34,917","44,155","24,664","11,947","11,707","13,475","16,002","28,677","47,773","20,341","39,559","66,247","42,894","46,153","22,637","16,265","13,875","18,211","28,610","49,676","67,524","59,958","60,108","60,072","51,620","52,247","25,312","17,294","13,682","12,078","25,123","51,241","61,752","63,018","45,606","65,132","54,420","90,492","35,872","11,364","8,238","10,669","19,601","37,881","48,752","51,143","40,725","45,642","53,174","34,852","24,970","13,194","10,199","14,357","24,192","37,700","28,164","42,646","32,545","49,075","30,985","41,357","27,906","12,909","13,692","9,731","23,234","37,409","48,156","43,114","39,797","37,349","40,085","53,907","25,012","17,988","15,410","21,068","22,164",,,
Incheon Metropolitan City,Jung-gu,none,outdoor,industrial,nature,port,Bukseong Port,Local,"1,362","1,228","8,649","7,074","9,360","9,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Jung-gu,none,outdoor,industrial,nature,port,Bukseong Port,Total,"1,362","1,228","8,649","7,074","9,360","9,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Jung-gu,none,indoor,social,facility,exhibition_hall,Jung-gu Living History Exhibition Hall,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,473","4,566","11,943","11,107","5,342","4,859","4,000","4,830","5,731","6,880","5,500","10,298","3,994","8,071","7,388","7,610","6,788","3,726","2,012",361,0,0,435,0,406,"1,169",18,"1,990","2,673",694,732,894,"1,026",,,
Incheon Metropolitan City,Jung-gu,none,indoor,social,facility,exhibition_hall,Jung-gu Living History Exhibition Hall,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,473","4,566","11,943","11,107","5,342","4,859","4,000","4,830","5,731","6,880","5,500","10,298","3,994","8,071","7,388","7,610","6,788","3,726","2,012",361,0,0,435,0,406,"1,169",18,"1,990","2,673",694,732,894,"1,026",,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,nature,beach,Seopori Beach,Local,"1,383","1,168","1,671","3,080","8,447","7,415","8,287","12,054","7,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ongjin-gun,none,outdoor,nature,nature,beach,Seopori Beach,Total,"1,383","1,168","1,671","3,080","8,447","7,415","8,287","12,054","7,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
